run_date,source_report,currency,action_label,target_weight_pct,entry_price_ccyusd,technical_status,overlay_as_of_utc
2026-03-25,weekly_fx_review_260325_03.md,ZAR,Sell / avoid,0.0,0.05914717,mixed,2026-03-25T12:21:52Z
2026-03-25,weekly_fx_review_260325_03.md,USD,Buy,36.0,1.0,positive,2026-03-25T19:18:21Z
2026-03-25,weekly_fx_review_260325_03.md,CHF,Build on weakness,13.0,1.26253062,negative,2026-03-25T19:18:21Z
2026-03-25,weekly_fx_review_260325_03.md,JPY,Hold / stage,13.0,0.00626996,strong negative,2026-03-25T19:18:21Z
2026-03-25,weekly_fx_review_260325_03.md,CAD,Hold,10.0,0.72374087,negative,2026-03-25T19:18:21Z
2026-03-25,weekly_fx_review_260325_03.md,MXN,Hold / stage,8.0,0.05631005,mixed,2026-03-25T19:18:21Z
2026-03-25,weekly_fx_review_260325_03.md,AUD,Hold / stage,8.0,0.69481,positive,2026-03-25T19:18:21Z
2026-03-25,weekly_fx_review_260325_03.md,GBP,Reduce,7.0,1.33622,strong negative,2026-03-25T19:18:21Z
2026-03-25,weekly_fx_review_260325_03.md,EUR,Reduce,5.0,1.15616,strong negative,2026-03-25T19:18:21Z
2026-03-25,weekly_fx_review_260325_03.md,NZD,Sell / avoid,0.0,0.58055,negative,2026-03-25T19:18:21Z
2026-03-25,weekly_fx_review_260325_03.md,ZAR,Sell / avoid,0.0,0.05898925,mixed,2026-03-25T19:18:21Z
2026-03-25,weekly_fx_review_260325_04.md,USD,Buy,36.0,1.0,positive,2026-03-25T22:08:27Z
2026-03-25,weekly_fx_review_260325_04.md,CHF,Build on weakness,13.0,1.26316853,negative,2026-03-25T22:08:27Z
2026-03-25,weekly_fx_review_260325_04.md,JPY,Hold / stage,13.0,0.00627158,strong negative,2026-03-25T22:08:27Z
2026-03-25,weekly_fx_review_260325_04.md,CAD,Hold,10.0,0.72399763,negative,2026-03-25T22:08:27Z
2026-03-25,weekly_fx_review_260325_04.md,MXN,Hold / stage,8.0,0.056258,mixed,2026-03-25T22:08:27Z
2026-03-25,weekly_fx_review_260325_04.md,AUD,Hold / stage,8.0,0.6945,positive,2026-03-25T22:08:27Z
2026-03-25,weekly_fx_review_260325_04.md,GBP,Reduce,7.0,1.33637,strong negative,2026-03-25T22:08:27Z
2026-03-25,weekly_fx_review_260325_04.md,EUR,Reduce,5.0,1.15607,strong negative,2026-03-25T22:08:27Z
2026-03-25,weekly_fx_review_260325_04.md,NZD,Sell / avoid,0.0,0.58042,negative,2026-03-25T22:08:27Z
2026-03-25,weekly_fx_review_260325_04.md,ZAR,Sell / avoid,0.0,0.05897454,mixed,2026-03-25T22:08:27Z
2026-03-25,weekly_fx_review_260325_05.md,USD,Buy,36.0,1.0,positive,2026-03-25T23:34:00Z
2026-03-25,weekly_fx_review_260325_05.md,CHF,Build on weakness,13.0,1.26337599,negative,2026-03-25T23:34:00Z
2026-03-25,weekly_fx_review_260325_05.md,JPY,Hold / stage,13.0,0.00627362,strong negative,2026-03-25T23:34:00Z
2026-03-25,weekly_fx_review_260325_05.md,CAD,Hold,10.0,0.72397666,negative,2026-03-25T23:34:00Z
2026-03-25,weekly_fx_review_260325_05.md,MXN,Hold / stage,8.0,0.05623949,mixed,2026-03-25T23:34:00Z
2026-03-25,weekly_fx_review_260325_05.md,AUD,Hold / stage,8.0,0.69426,positive,2026-03-25T23:34:00Z
2026-03-25,weekly_fx_review_260325_05.md,GBP,Reduce,7.0,1.33625,strong negative,2026-03-25T23:34:00Z
2026-03-25,weekly_fx_review_260325_05.md,EUR,Reduce,5.0,1.15611,strong negative,2026-03-25T23:34:00Z
2026-03-25,weekly_fx_review_260325_05.md,NZD,Sell / avoid,0.0,0.5805,negative,2026-03-25T23:34:00Z
2026-03-25,weekly_fx_review_260325_05.md,ZAR,Sell / avoid,0.0,0.05888688,mixed,2026-03-25T23:34:00Z
2026-03-25,weekly_fx_review_260325_06.md,USD,Buy,36.0,1.0,positive,2026-03-25T23:46:50Z
2026-03-25,weekly_fx_review_260325_06.md,CHF,Build on weakness,13.0,1.26323236,negative,2026-03-25T23:46:50Z
2026-03-25,weekly_fx_review_260325_06.md,JPY,Hold / stage,13.0,0.00627223,strong negative,2026-03-25T23:46:50Z
2026-03-25,weekly_fx_review_260325_06.md,CAD,Hold,10.0,0.72386137,negative,2026-03-25T23:46:50Z
2026-03-25,weekly_fx_review_260325_06.md,MXN,Hold / stage,8.0,0.05623551,mixed,2026-03-25T23:46:50Z
2026-03-25,weekly_fx_review_260325_06.md,AUD,Hold / stage,8.0,0.69415,positive,2026-03-25T23:46:50Z
2026-03-25,weekly_fx_review_260325_06.md,GBP,Reduce,7.0,1.33608,strong negative,2026-03-25T23:46:50Z
2026-03-25,weekly_fx_review_260325_06.md,EUR,Reduce,5.0,1.15601,strong negative,2026-03-25T23:46:50Z
2026-03-25,weekly_fx_review_260325_06.md,NZD,Sell / avoid,0.0,0.58038,negative,2026-03-25T23:46:50Z
2026-03-25,weekly_fx_review_260325_06.md,ZAR,Sell / avoid,0.0,0.05886193,mixed,2026-03-25T23:46:50Z
2026-03-25,weekly_fx_review_260325_07.md,USD,Buy,36.0,1.0,positive,2026-03-25T23:50:51Z
2026-03-25,weekly_fx_review_260325_07.md,CHF,Build on weakness,13.0,1.26324832,negative,2026-03-25T23:50:51Z
2026-03-25,weekly_fx_review_260325_07.md,JPY,Hold / stage,13.0,0.00627334,strong negative,2026-03-25T23:50:51Z
2026-03-25,weekly_fx_review_260325_07.md,CAD,Hold,10.0,0.72388757,negative,2026-03-25T23:50:51Z
2026-03-25,weekly_fx_review_260325_07.md,MXN,Hold / stage,8.0,0.05622988,mixed,2026-03-25T23:50:51Z
2026-03-25,weekly_fx_review_260325_07.md,AUD,Hold / stage,8.0,0.69411,positive,2026-03-25T23:50:51Z
2026-03-25,weekly_fx_review_260325_07.md,GBP,Reduce,7.0,1.33623,strong negative,2026-03-25T23:50:51Z
2026-03-25,weekly_fx_review_260325_07.md,EUR,Reduce,5.0,1.15611,strong negative,2026-03-25T23:50:51Z
2026-03-25,weekly_fx_review_260325_07.md,NZD,Sell / avoid,0.0,0.58048,negative,2026-03-25T23:50:51Z
2026-03-25,weekly_fx_review_260325_07.md,ZAR,Sell / avoid,0.0,0.05885261,mixed,2026-03-25T23:50:51Z
2026-03-26,weekly_fx_review_260326_02.md,USD,Buy,36.0,1.0,positive,2026-03-26T00:46:04Z
2026-03-26,weekly_fx_review_260326_02.md,CHF,Build on weakness,13.0,1.26245092,negative,2026-03-26T00:46:04Z
2026-03-26,weekly_fx_review_260326_02.md,JPY,Hold / stage,13.0,0.00627185,strong negative,2026-03-26T00:46:04Z
2026-03-26,weekly_fx_review_260326_02.md,CAD,Hold,10.0,0.72350524,negative,2026-03-26T00:46:04Z
2026-03-26,weekly_fx_review_260326_02.md,MXN,Hold / stage,8.0,0.05625091,mixed,2026-03-26T00:46:04Z
2026-03-26,weekly_fx_review_260326_02.md,AUD,Hold / stage,8.0,0.69399,positive,2026-03-26T00:46:04Z
2026-03-26,weekly_fx_review_260326_02.md,GBP,Reduce,7.0,1.33576,strong negative,2026-03-26T00:46:04Z
2026-03-26,weekly_fx_review_260326_02.md,EUR,Reduce,5.0,1.15564,strong negative,2026-03-26T00:46:04Z
2026-03-26,weekly_fx_review_260326_02.md,NZD,Sell / avoid,0.0,0.57989,negative,2026-03-26T00:46:04Z
2026-03-26,weekly_fx_review_260326_02.md,ZAR,Sell / avoid,0.0,0.0588595,mixed,2026-03-26T00:46:04Z
2026-03-26,weekly_fx_review_260326_03.md,USD,Buy,36.0,1.0,positive,2026-03-26T11:33:57Z
2026-03-26,weekly_fx_review_260326_03.md,CHF,Build on weakness,13.0,1.26135217,negative,2026-03-26T11:33:57Z
2026-03-26,weekly_fx_review_260326_03.md,JPY,Hold / stage,13.0,0.00626732,strong negative,2026-03-26T11:33:57Z
2026-03-26,weekly_fx_review_260326_03.md,CAD,Hold,10.0,0.72233459,negative,2026-03-26T11:33:57Z
2026-03-26,weekly_fx_review_260326_03.md,MXN,Hold / stage,8.0,0.05605413,mixed,2026-03-26T11:33:57Z
2026-03-26,weekly_fx_review_260326_03.md,AUD,Hold / stage,8.0,0.69258,positive,2026-03-26T11:33:57Z
2026-03-26,weekly_fx_review_260326_03.md,GBP,Reduce,7.0,1.33466,strong negative,2026-03-26T11:33:57Z
2026-03-26,weekly_fx_review_260326_03.md,EUR,Reduce,5.0,1.1544,strong negative,2026-03-26T11:33:57Z
2026-03-26,weekly_fx_review_260326_03.md,NZD,Sell / avoid,0.0,0.57817,negative,2026-03-26T11:33:57Z
2026-03-26,weekly_fx_review_260326_03.md,ZAR,Sell / avoid,0.0,0.05862187,negative,2026-03-26T11:33:57Z
2026-03-26,weekly_fx_review_260326_04.md,USD,Buy,36.0,1.0,positive,2026-03-26T19:25:44Z
2026-03-26,weekly_fx_review_260326_04.md,CHF,Build on weakness,13.0,1.25726068,negative,2026-03-26T19:25:44Z
2026-03-26,weekly_fx_review_260326_04.md,JPY,Hold / stage,13.0,0.00625771,strong negative,2026-03-26T19:25:44Z
2026-03-26,weekly_fx_review_260326_04.md,CAD,Hold,10.0,0.72213115,negative,2026-03-26T19:25:44Z
2026-03-26,weekly_fx_review_260326_04.md,MXN,Hold / stage,8.0,0.05586611,mixed,2026-03-26T19:25:44Z
2026-03-26,weekly_fx_review_260326_04.md,AUD,Hold / stage,8.0,0.68873,mixed,2026-03-26T19:25:44Z
2026-03-26,weekly_fx_review_260326_04.md,GBP,Reduce,7.0,1.33226,strong negative,2026-03-26T19:25:44Z
2026-03-26,weekly_fx_review_260326_04.md,EUR,Reduce,5.0,1.15269,strong negative,2026-03-26T19:25:44Z
2026-03-26,weekly_fx_review_260326_04.md,NZD,Sell / avoid,0.0,0.57579,negative,2026-03-26T19:25:44Z
2026-03-26,weekly_fx_review_260326_04.md,ZAR,Sell / avoid,0.0,0.05840542,negative,2026-03-26T19:25:44Z
